osm_id,name,tourism,historic,leisure,way
8730030954,Medby Rock viewpoint,viewpoint,,,0101000020110F0000348E65CDEBD86AC1AA0229AE90375A41
673034920,Lighthouse Viewpoint,viewpoint,,,0101000020110F00009E4BA78D112C6AC1D2573FDEE9265841
1904487173,Revelstoke Viewpoint,viewpoint,,,0101000020110F0000038C0159181869C16C40C4097F435941
5172329621,Viewpoint,viewpoint,,,0101000020110F0000CE833D0F6B5D69C19161DD45787D5841
11056044756,Sky Pilot View Point,viewpoint,,,0101000020110F0000FDFD5CD9BA246AC1F61324269C5F5841
1418803012,High Falls Viewpoint,viewpoint,,,0101000020110F000050638C3EC32D6AC119A136BC9C8D5841
6699346326,Fletcher Creek Falls,viewpoint,,,0101000020110F00000D19D18117D268C15073E5639B7B5841
6699346332,Fletcher Creek Falls,viewpoint,,,0101000020110F00008150C08C19D268C15A92A1A2927B5841
9115810220,Toba Inlet Viewpoint,viewpoint,,,0101000020110F0000D49008D9BE7E6AC1937149D2E8CE5841
8751494672,White Spot Viewpoint,viewpoint,,,0101000020110F0000D36B9E3B3E2E6AC15A831A07D6465841
9970103519,Viewpoint Beaver dam,viewpoint,,,0101000020110F0000E3559CB6C2686BC15FD75C024C835F41
1385018497,Mystic Beach Outlook,viewpoint,,,0101000020110F0000EFC39E262C5A6AC1AE9525A329935741
7140573862,Downstream Viewpoint,viewpoint,,,0101000020110F00007EEE8EA549BB69C134BEF516B0ED5B41
582706248,Onion Island Lookout,viewpoint,,,0101000020110F000061499B659C346AC10EB9DE2F0D2B5841
8669522771,Logger's Creek Bluffs,viewpoint,,,0101000020110F0000CF4A89D98A2A6AC1284D237171425841
11056044754,Howe Sound View Point,viewpoint,,,0101000020110F0000105173E6BF246AC1267EEF06995F5841
1856357128,Siwash Rock Viewpoint,viewpoint,,,0101000020110F0000B714C77429266AC138736CD910235841
3579461246,Ocean Rocks Viewpoint,viewpoint,,,0101000020110F000013F7A778BD346AC1F8BAAE18B6275841
11423968104,26R Spotting Location,viewpoint,,,0101000020110F00002090868F18266AC1246E02E675115841
9952054275,George Hill Viewpoint,viewpoint,,,0101000020110F0000C8362463C52E6AC135E799DEA1D15741
10992727105,Viewpoint,viewpoint,,,0101000020110F000026CC1FEC0C2A6AC10E6036CB1AC65741
10992741205,Viewpoint,viewpoint,,,0101000020110F0000D03D3EE91D2A6AC19802EE5847C65741
9836833964,Okanagan Lake Lookout,viewpoint,,,0101000020110F00001CF078F00D5C69C1063121F0559D5841
7999013401,Fur Brigade Viewpoint,viewpoint,,,0101000020110F0000A5D2E8E9556E69C181827285BD675841
510828093,Teapot Hill Viewpoint,viewpoint,,,0101000020110F00001AF232FE28E769C1DDCE4D81CAF45741
1894927929,Belvédère Kinney Lake,viewpoint,,,0101000020110F000008CCA171254E69C129DF2D856EB15A41
7737940486,Bluff Trail town view,viewpoint,,,0101000020110F00006626EBEE458369C1E459D13E9EDE5A41
281854206,Shadow Fall viewpoint,viewpoint,,,0101000020110F00004D152F6CD7AC69C106812446BEFA5741
5074885252,Derek Falls Viewpoint,viewpoint,,,0101000020110F0000BE9081EBADAD69C155F9796642FA5741
4191886282,Bear Mountian Lookout,viewpoint,,,0101000020110F0000BEF0697E41D969C17C0C73C879215841
8201002588,Cascade Bluff Lookout,viewpoint,,,0101000020110F0000BD77C04DAA186AC1C75E6B61BC2B5841
4318737889,Stanley Creek lookout,viewpoint,,,0101000020110F0000CDAD63A372A368C151A09001EF615941
7091987081,Viewpoint,viewpoint,,,0101000020110F00008DC2C16C56D168C19CB1EBDDDF715941
7993620658,Jade Mountain Lookout,viewpoint,,,0101000020110F0000E8F0D0D93E6869C1FDD6F5709C245941
1027362156,Otter Point Viewpoint,viewpoint,,,0101000020110F00001E7850FB0C1E6AC10A9E0A0F0B225841
9467654412,Rockwell Knob Lookout,viewpoint,,,0101000020110F0000D38E0C88E5FB69C12457B7F64B1D5841
5082699122,Toe of Salmon Glacier,viewpoint,,,0101000020110F0000CFC4F0BCA39C6BC139FA90903FE75C41
1836702905,Warming Hut/Viewpoint,viewpoint,,,0101000020110F0000DD3BF74DA39369C1AC6E67DE1AEB5841
1894498444,Sticta Falls Viewpoint,viewpoint,,,0101000020110F0000AB3547C08D8469C18F1A029260095A41
11977308112,Premier Mine Viewpoint,viewpoint,,,0101000020110F000007FA05330D9C6BC1CAC3D8E5ABE15C41
9778613454,Harrison Grind Lookout,viewpoint,,,0101000020110F00001525A072D6DC69C13FA56591C5205841
5459525071,Mount Woodside Lookout,viewpoint,,,0101000020110F0000052B304C74E269C1E36F5EED09165841
5148603254,Wardner Street Lookout,viewpoint,,,0101000020110F0000DBA307AE1DD368C10CAB8BB896895841
1092542124,Bear Glacier Viewpoint,viewpoint,,,0101000020110F00006A9D18508F886BC12E09C30A40EA5C41
2075000178,Black Canyon Viewpoint,viewpoint,,,0101000020110F000047280C2AE7C669C1E888BC839A6C5841
3563670773,Viking Creek Viewpoint,viewpoint,,,0101000020110F0000AD1F76EEFD006AC1622B961808265841
11999741899,Summit Lakes Viewpoint,viewpoint,,,0101000020110F0000A69AEF624AB26CC1CFD16B7E7EBC5F41
6160275086,South Chinese Mountain,viewpoint,,,0101000020110F000031BA333ABF986AC1C3AC5CDA5FAF5841
1733641127,Tantalus Range Lookout,viewpoint,,,0101000020110F00008292685DBA256AC15474D7071F7D5841
12013442209,Rutherford Launch Site,viewpoint,,,0101000020110F0000C0595A2337176AC10962F1961AC75841
6852785186,Viewpoint,viewpoint,,,0101000020110F00009039DA1357236AC142B7077A41F05841
4162332590,Tube Park Viewing Deck,viewpoint,,,0101000020110F000000B3B74CAF246AC1536D2A70C05F5841
588152937,Jocelyn Hill Viewpoint,viewpoint,,,0101000020110F0000CE76472D873A6AC10FABCC3B6FA35741
2447785850,West Vancouver Lookout,viewpoint,,,0101000020110F00004FD043B36B146AC190530716C0275841
4348069553,Fraser River Viewpoint,viewpoint,,,0101000020110F0000B5ABB3AB2AFF69C11F03330C98885A41
3588641175,Monarch Head Viewpoint,viewpoint,,,0101000020110F0000D2750D18BE226AC1F2FC9C5553C95741
5005668394,Cultus Lake View Point,viewpoint,,,0101000020110F0000C822DD0F95E869C16B3A0CAF69F65741
3091301059,Mt. Richards Viewpoint,viewpoint,,,0101000020110F00001FA7B8CF19436AC155355A7319D75741
11074282268,Sukumka Fall Viewpoint,viewpoint,,,0101000020110F00006ED0B05106D869C175F89A24E1545C41
338753756,Six glaciers viewpoint,viewpoint,,,0101000020110F0000B10CA5ECB2B068C1BD2C250225855941
8620150469,Silver Creek Viewpoint,viewpoint,,,0101000020110F00004E7570BF10CB69C112F031A3682A5841
10019939731,West Rampart Viewpoint,viewpoint,,,0101000020110F0000E0A414D3B1136AC1765960CC0B2A5841
9119041243,Saloompt ridge lookout,viewpoint,,,0101000020110F0000D37973DED6DE6AC13A9DCAF4A8395A41
5235838878,Marsh Viewing Platform,viewpoint,,,0101000020110F0000B1A8F4F002906AC16B5FBE56C77E5841
11017064344,Viewpoint,viewpoint,,,0101000020110F00007729E2246C346AC1FB82B2E5142C5841
11017064338,Viewpoint,viewpoint,,,0101000020110F00008A0FE86869346AC14773C804002C5841
6260877366,Valhalla Ridge Lookout,viewpoint,,,0101000020110F0000077FC4ED13306AC19C7087A53C2D5841
9225442660,Brighton Beach Lookout,viewpoint,,,0101000020110F0000AF5A74F9F2176AC1C6634C489A2B5841
6230819160,Simon Fraser Viewpoint,viewpoint,,,0101000020110F000045376B28082A6AC1B3144A5AD8175841
7024142368,Viewpoint,viewpoint,,,0101000020110F00002D193365946B6AC1894206CF041F5841
1618589225,Viewpoint Mount Currie,viewpoint,,,0101000020110F00003775A22EB5126AC12DB5D82D2ACD5841
281818152,Sheila Lake View Point,viewpoint,,,0101000020110F0000F64049A2297669C1B2E796E0FACA5941
9002799977,Hector Gorge Viewpoint,viewpoint,,,0101000020110F000065570B3815A368C1FE26A87E0D335941
8836526207,Harrison Beach Lookout,viewpoint,,,0101000020110F00001B91D8CBCCDA69C13A5E681619225841
1894564955,Shaden Viewing Platform,viewpoint,,,0101000020110F0000F47A8F2D1E7B69C1A97593E5A2C35941
6630181807,Okanagan Lake Viewpoint,viewpoint,,,0101000020110F00005254DB213E5A69C1A9234C27B2B75841
8726462900,A.C. Anderson Viewpoint,viewpoint,,,0101000020110F000087D18D338AC769C1CEE90B67C2685841
8172303332,Christine Lake Overlook,viewpoint,,,0101000020110F0000B0EA2C46820C6AC148547C2BB22D5841
2242540109,Woodland Walk Viewpoint,viewpoint,,,0101000020110F0000417107AD0B106AC1CA25FA8361285841
1894498387,Clearwater Lake Lookout,viewpoint,,,0101000020110F0000B2D71337508669C12D84E4A277115A41
11753597871,Roberts Creek Waterfall,viewpoint,,,0101000020110F00001F394CA0D13F6AC1A523CAFDF6385841
568252532,Saanich Inlet Viewpoint,viewpoint,,,0101000020110F0000C793AD095F396AC1A126E1229FA55741
5334412596,Viewpoint,viewpoint,,,0101000020110F0000A07A1D90E36B6AC1C6712E0CD9B05741
451488557,Vulture Ridge Viewpoint,viewpoint,,,0101000020110F000085FD513BF12B6AC19FDD305AAAD25741
4936102881,Crooked Falls Viewpoint,viewpoint,,,0101000020110F0000A4B1746B502F6AC11E9B1B2FE3855841
588153099,Squally Reach Viewpoint,viewpoint,,,0101000020110F000083B62338D9396AC1DECE1FD2CBA45741
11151496356,Grafton Lake Rope Swing,viewpoint,,,0101000020110F000056278CD2AD316AC11A269251ED2D5841
4192765948,Viewpoint,viewpoint,,,0101000020110F0000E26CC338F27E6AC18A0680A5F20A5841
7999013425,Fur Brigade Viewpoint ,viewpoint,,,0101000020110F000019C18C293E6E69C120909DBD07675841
8092827047,Viewpoint,viewpoint,,,0101000020110F00007F304A96BF236AC16739FA645C2B5841
4057677667,Alberni Inlet Viewpoint,viewpoint,,,0101000020110F00009AAD9F91DF806AC1CFE228BC91185841
3374138823,George's Gorgeous Bluff,viewpoint,,,0101000020110F00004943931568426AC13A8258654E965741
4057677669,Somass Estuary Viewpoint,viewpoint,,,0101000020110F00002CCA81FA14816AC139459444F1195841
4058902241,Somass Estuary viewpoint,viewpoint,,,0101000020110F0000365D7AF1FC806AC137EDFD5D02195841
5720639223,Squamish Adventure Cenre,viewpoint,,,0101000020110F00007FC06C289E256AC1D1C6A8A1C9655841
2956823011,Chief Overlook Viewpoint,viewpoint,,,0101000020110F00004B65461FE4246AC148ABB05A83605841
627289596,Abraham Collins' Lookout,viewpoint,,,0101000020110F000022A29026CA356AC122FE1A6BE8AF5741
601624852,Bridalveil Falls Trestle,viewpoint,,,0101000020110F0000E77B995764B369C1DB849217E9545841
6692363587,Viewpoint,viewpoint,,,0101000020110F0000A364239057BB69C1F2E85B927AEC5B41
5129802722,Denver glacier viewpoint,viewpoint,,,0101000020110F0000BDE38B2CA1B46CC1C17146ADEA995F41
469313696,Halliday Ridge Viewpoint,viewpoint,,,0101000020110F0000D7776DD43E2D6AC149BE6ADDF8D45741
8858669113,Mt. Burke East Viewpoint,viewpoint,,,0101000020110F000073133E6FF00D6AC17A39A61CE4225841
11265454656,Samuel Glacier Viewpoint,viewpoint,,,0101000020110F0000E184A47E70086DC1C036C48C1AC45F41
11974234186,Portland Canal Viewpoint,viewpoint,,,0101000020110F000084F4C11CD59A6BC176250DB2B5C25C41
3326663274,Mt. Woodside Launch Site,viewpoint,,,0101000020110F00009A762E8D39E169C16F5EC5ED3A185841
2240861494,Coquitlam Lake Viewpoint,viewpoint,,,0101000020110F0000A6C822FD610F6AC1EF4071BA2B2A5841
2074999645,Chief Pahallak Viewpoint,viewpoint,,,0101000020110F0000ECA80CD361C769C1F0BA0B67DE695841
3088697915,Sumas Mountain Viewpoint,viewpoint,,,0101000020110F00007E66CCEA82EF69C1014DD4C6D9025841
8858669112,Mt. Burke South Viewpoint,viewpoint,,,0101000020110F0000FF81269B020E6AC1009DC527C0225841
8839221251,Carrot Mountain Viewpoint,viewpoint,,,0101000020110F0000AF6AE187FC6569C1E8F4EEFA87835841
5534794732,Aldergrove Bowl Viewpoint,viewpoint,,,0101000020110F0000DA770CDE11006AC1F958B0FF44F15741
5534821924,Aldergrove Bowl Viewpoint,viewpoint,,,0101000020110F0000AD64C63A10006AC1D8EAB3BB9DF15741
9448596531,Sleepless Night Viewpoint,viewpoint,,,0101000020110F000032EFDD1A052A6AC155126FE38A3D5841
8765602717,Chawuthen Creek Viewpoint,viewpoint,,,0101000020110F0000B560D66A76CC69C1D945A4013F2B5841
12051389678,Spirtal Staircase Lookout,viewpoint,,,0101000020110F0000750051D34C036CC1092E381AE1E85A41
860706817,Nepopekum Falls Viewpoint,viewpoint,,,0101000020110F0000BBC7122202AD69C1C59DBCCECDFA5741
6598966388,Odegaard falls view point,viewpoint,,,0101000020110F0000FADC78896ED16AC14FC67443381C5A41
10838389898,Clayhurst Cliffs Overlook,viewpoint,,,0101000020110F0000DF65F45EA47D69C14BE5CE91E5EE5C41
4348092511,Kootenay Valley Viewpoint,viewpoint,,,0101000020110F0000AB48289D1B9B68C1224A8202180A5941
6582430686,Monarch Mountain Viewpoint,viewpoint,,,0101000020110F00000456FAD21C5F6CC168BAE1FB1FA95F41
3442033064,Viewpoint,viewpoint,,,0101000020110F0000AD7DAF44B56769C1FC01DDA874805841
9470353031,Old Viking Creek Viewpoint,viewpoint,,,0101000020110F00006F696D3C0C016AC1F9FFA96701265841
9527831117,Old Marine Drive Viewpoint,viewpoint,,,0101000020110F000055632B4BE72A6AC1C9CA509B07195841
4061847791,Anarchist Mountain Lookout,viewpoint,,,0101000020110F000043E4D7EA4D5A69C18454176D9FF15741
10671592010,Grafton Lake Swimming Rock,viewpoint,,,0101000020110F0000BBAE21768F316AC12957CAC5D52D5841
1926188813,Woodlands Viewing Platform,viewpoint,,,0101000020110F0000BBE9046959306AC18679CE05E68F5741
4259829807,Viewpoint - Alberni Valley,viewpoint,,,0101000020110F000078A978E0FD7D6AC15CA605281E205841
605718353,Prospector Trail Viewpoint,viewpoint,,,0101000020110F00004DDC070B7B3B6AC10663CC3670985741
5924616261,Natural Beaver Den Habitat,viewpoint,,,0101000020110F00009356DCCF17896AC18C0590A4321F5841
5213464623,Fanny Bay Government Wharf,viewpoint,,,0101000020110F000003F04BD6FE806AC1B334252858445841
9136143116,Upper Medby rock viewpoint,viewpoint,,,0101000020110F0000FB662132DDD86AC1B17B766786375A41
3701718662,Cruickshank Canyon Lookout,viewpoint,,,0101000020110F00008C140DE4629D6AC11D685E2646625841
3531327666,Elk Falls Viewing Platform,viewpoint,,,0101000020110F000006AE4225529C6AC11E8788D8439E5841
2239740483,Punta Del Este (East Point),viewpoint,,,0101000020110F00006FB03D37E6166AC1CF472C8963285841
4934610185,Waugh Creek Falls Viewpoint,viewpoint,,,0101000020110F00007503FE6DC83C6AC175E7FA57B6965741
5182598151,West Forest Trails Wetlands,viewpoint,,,0101000020110F00004442A900551D6AC1F7EFE25F5D175841
5213454542,Royston Wharf Viewing Stand,viewpoint,,,0101000020110F0000B6FBDB515D876AC138510DB3FF5B5841
7726962122,Stoltmann Lookout Viewpoint,viewpoint,,,0101000020110F0000081D5B007F2F6AC1D249852C61865841
10876495530,Columbia Icefield Viewpoint,viewpoint,,,0101000020110F000068C151B86EEB68C1FED78FA888F85941
914792942,Mount Thom Summit Viewpoint,viewpoint,,,0101000020110F0000117CE3D797E269C1D4DA54D00C015841
10030062717,Assiniboine Creek Trailhead,viewpoint,,,0101000020110F00001D2AA14B3F8E68C1CED2F679C4205941
1770832833,Coquitlam Mountain Overlook,viewpoint,,,0101000020110F00009D871C80670D6AC130961C2D182B5841
6452841835,Eagle Point Park Observatory,viewpoint,,,0101000020110F000012CC723F3BE469C1EB3B111BAB1B5841
2243165020,Burke South Summit Viewpoint,viewpoint,,,0101000020110F000003E7C45C2A0D6AC1E80F174C2C2C5841
8704378983,Furry Creek Viewing Platform,viewpoint,,,0101000020110F0000F8CEEB470F2A6AC1B7A107541E515841
5525569847,Continental Divide viewpoint,viewpoint,,,0101000020110F0000EB9F5B7E3C5A68C1135B25BB795A5841
2956829691,Oleson Creek Falls Viewpoint,viewpoint,,,0101000020110F0000B45BC901C5246AC17E3B15C875605841
6658821686,Hanceville Lookout Rest Area,viewpoint,,,0101000020110F00003886C578051D6AC1C1F5DD8D92E55941
11031828157,Ecclestone Coastal Viewpoint,viewpoint,,,0101000020110F0000C91BF929452F6AC14656BF9D14305841
11815779569,Goldstream Suspension Bridge,viewpoint,,,0101000020110F0000FD90E11CF43C6AC13544200328975741
6684906685,Viewpoint for Concrete Hulks,viewpoint,,,0101000020110F000078822337E6716AC1AFED8CD9E5805841
1268294437,Little River Trail Viewpoint,viewpoint,,,0101000020110F0000AA933FFFF10A6AC16D552BDA7DF35741
889550078,Harbour Centre Lookout Tower,viewpoint,,,0101000020110F000082E27A0ACC236AC1289EED2C171F5841
281848484,Green Mountain Viewing Tower,viewpoint,,,0101000020110F0000B9689F87517E69C15273B566B0E35941
6680641186,Viewpoint river and mountains,viewpoint,,,0101000020110F0000029B03D3C10F69C19F67F99D05315841
8878454142,Trepanier Creek dam viewpoint,viewpoint,,,0101000020110F0000FE8C07EC866B69C1B128BACEF1735841
12070939347,Winnifred Creek Falls Lookout,viewpoint,,,0101000020110F0000FD38D5EF9E3369C1C64789AB8A875841
4192765947,Alberni Inlet Trail,viewpoint,,,0101000020110F0000E050F50BA57E6AC10980020ADE095841
3271309380,Spirit Trail Viewing Platform,viewpoint,,,0101000020110F0000BD827556C7246AC10C87E487A05F5841
10754938892,Porter Road Coastal Viewpoint,viewpoint,,,0101000020110F0000EBF263BEFC2F6AC12C7B605AC8345841
9528443860,Lower Cypress Falls Viewpoint,viewpoint,,,0101000020110F0000577BA322B12A6AC17128777CC02A5841
9528443842,Upper Cypress Falls Viewpoint,viewpoint,,,0101000020110F0000B9DDEFF2712A6AC139FCF139802B5841
11303447507,Grafton Bay Coastal Viewpoint,viewpoint,,,0101000020110F0000226FBB8188316AC1B892E29066335841
10742554027,Collingwood Channel Viewpoint,viewpoint,,,0101000020110F0000D789051772346AC1021793F73C2C5841
4390859993,Forests for the World Lookout,viewpoint,,,0101000020110F00008544EFCBF0146AC10CFB8C496D465B41
10972435157,Mamquam Falls Viewing Platform,viewpoint,,,0101000020110F000049CE5A27BB226AC1C44D16C42A685841
8774056649,Upper Bridal Falls Launch Site,viewpoint,,,0101000020110F0000CA1356398CD969C1F5E03248DA075841
5027505905,Spahats Falls viewing platform,viewpoint,,,0101000020110F000095581F99777B69C1C85B960986C25941
8703560494,Lower Bridal Falls Launch Site,viewpoint,,,0101000020110F00004672A887B1D969C198AA92152D0C5841
5092889696,South Terminal Viewing Platform,viewpoint,,,0101000020110F0000F88F81ADF3266AC1A419411FE30D5841
5830871463,Dave Farrant Memorial Viewpoint,viewpoint,,,0101000020110F000077C1CAF6D0EC6AC15364328A5FF35841
12086241790,Thompson Rotary Trail Viewpoint,viewpoint,,,0101000020110F000065F6041165B868C1B2F9B05383015841
1315254462,Salmon Glacier Summit Viewpoint,viewpoint,,,0101000020110F0000735DE331FE9C6BC16B52A81442F65C41
10595048966,Dewdney Bench Paragliding Launch,viewpoint,,,0101000020110F000015F0CDF90FF369C152ACDB8DB40D5841
6638391685,Little Hell's Gate Regional Park,viewpoint,,,0101000020110F00009CA2FF97155769C14526C6F557E35941
6638084745,Little Hell's Gate Regional Park,,,park,0101000020110F0000EC39F768435669C1E588E0CC3DE35941
11970749071,Dewdney Grind Hanggliding Launch,viewpoint,,,0101000020110F0000B93506C6B5F069C15B0351B104105841
5114212431,Steelhead Falls Viewing Platform,viewpoint,,,0101000020110F0000DBE9D26967FA69C1952774FD35155841
8858669523,Widgeon Bowl Lookout (Overgrown),viewpoint,,,0101000020110F00006EDEF71C3E0B6AC14FFEF485232F5841
8858669444,Munro Lake Trail Lower Viewpoint,viewpoint,,,0101000020110F00003DB58537D50C6AC1A54D6274AD265841
7721678157,Munro Lake Trail South Viewpoint,viewpoint,,,0101000020110F00000320D832FA0C6AC1820227B01B275841
4449540498,Co-op Community Viewing Platform,viewpoint,,,0101000020110F000087948782B6F669C1544FDAC242FB5741
3579461234,Waterfall Trail Coastal Viewpoint,viewpoint,,,0101000020110F00005C97795F48346AC188F7462798275841
12044988595,Rainbow Mountain Paraglide Launch,viewpoint,,,0101000020110F00000F00ED81D91C6AC1D46684F2C1AF5841
471270104,Ladner Harbour Point Viewing Stand,viewpoint,,,0101000020110F0000CFE60B07D0226AC11C6A05E9D8FE5741
10032909004,Coastal Mountains and Gulf Islands,viewpoint,,,0101000020110F0000E6515221706A6AC1491965C58F2B5841
3933443371,Punta Aprecio (Appreciation Point),viewpoint,,,0101000020110F00002C086278F4166AC1D630275A53285841
8858669049,North Burke Summit’s High Viewpoint,viewpoint,,,0101000020110F0000304C3BB64D0C6AC1F8CE413A9F2D5841
8740761660,Nch’ḵay̓ (Garibaldi Park) Viewpoint,viewpoint,,,0101000020110F0000AD930083CA246AC185E213E74D605841
4461184334,Salmon Enhancement Project Viewpoint,viewpoint,,,0101000020110F00007D6E3B59E1806AC12F1A4EEA89235841
8858669048,North Burke Summit’s Lower Viewpoint,viewpoint,,,0101000020110F0000342BDA5A6E0C6AC14D6E54F8DB2D5841
8858669074,North Burke Summit’s North Viewpoint,viewpoint,,,0101000020110F00007A29A4547E0C6AC1AF9B58ED5A2E5841
8858669040,North Burke Summit's Middle Viewpoint,viewpoint,,,0101000020110F000065D21C6D690C6AC1AB1F74E3B72D5841
10991193885,Viewpoint,viewpoint,,,0101000020110F0000D247D4F381286AC1D0A891B49D595841
1235362023,Brilliant Generating Station Viewpoint,viewpoint,,,0101000020110F000008FC056164F968C15287D8A7AC255841
602761117,Spiral Tunnel Viewpoint (Upper tunnel),viewpoint,,,0101000020110F0000B6D0E44024B868C1ECBB31C93C8D5941
1727257825,Spiral Tunnel Viewpoint (Lower tunnel),viewpoint,,,0101000020110F000007C28AE627B768C15358FCD4F68C5941
10806948314,Upper Brittania Paragliding Launch Site,viewpoint,,,0101000020110F0000E68A286745276AC1BB9E2429485A5841
4399712893,Ripple Rock/Seymour Narrows-Campbell River,viewpoint,,,0101000020110F00006254A958089D6AC1A15FD4E51DAA5841
11073920206,Best photo of train with mountain backdrop,viewpoint,,,0101000020110F0000870560F522B26CC1C55AB67D09AE5F41
11055874424,View over devil's woodpile and Cathedral ridge,viewpoint,,,0101000020110F0000F90444ED608269C1282F82669A025841
6374400087,Tantalus Ridge Viewpoint (Cheakamus Looptrail),viewpoint,,,0101000020110F00000EF9860255256AC145400258BE765841
5857593188,Sockeye Salmon Spawning Viewpoint (mid August till October),viewpoint,,,0101000020110F0000F11ACA524D5F69C11FDB4D00ED335941
10220722296,South Slocan Dam & Kootenay Canal Generation Station viewpoint,viewpoint,,,0101000020110F00000664440EE5F368C16390AFAE353B5841
